file_id,age
image_982.jpg,11.41027164
image_983.jpg,22.38647842
image_984.jpg,65.71331787
image_985.jpg,58.71311569
image_986.jpg,60.77500534
image_987.jpg,2.950006723
image_988.jpg,5.749493599
image_989.jpg,46.93074799
image_99.jpg,6.457299232
image_990.jpg,38.54920197
image_991.jpg,57.09711838
image_992.jpg,22.74061584
image_993.jpg,59.2412796
image_994.jpg,51.06105423
image_995.jpg,2.423456669
image_996.jpg,37.68289948
image_997.jpg,31.30235481
image_998.jpg,4.99795723
image_999.jpg,48.71834183
